Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
635,117,106,127,161,170,81,223,200,208,176,229,92,113,142,80,86,135,125,239,161,177,213,176,119,138,170,99,130,120,129,128,250,241,218,163,135,113,86,110,113,116,60,249,258,189,163,210,54,151,139,140,155,138,112,208,198,159,215,199,106,105,128,148,169,163,148,231,173,217,173,145,67,114,188,121,177,131,121,189,220,213,172,203,103,135,72,49,127,107,135,258,213,162,209,203,99,156
640,97,111,72,48,145,110,203,129,123,199,155,127,145,142,184,144,125,133,149,142,112,263,183,29,142,93,121,115,129,152,245,190,217,175,143,116,98,67,94,139,147,119,200,196,216,161,198,94,90,97,112,155,200,85,205,156,225,157,193,86,137,142,121,85,134,111,166,109,190,213,184,164,120,149,125,96,132,100,182,171,220,209,195,121,138,107,41,97,106,100,173,245,192,150,185,96,156
645,159,121,101,138,87,148,227,147,205,202,125,27,131,97,108,118,12,106,163,122,121,184,170,90,129,85,139,128,57,101,155,156,159,92,162,84,119,49,96,72,107,199,135,188,198,147,113,101,104,140,172,99,130,146,192,136,147,122,236,110,125,102,58,102,159,102,141,235,158,139,166,76,105,133,121,106,88,123,137,167,175,154,133,80,86,119,91,182,212,116,169,150,137,169,133,76,156
650,88,92,103,139,112,130,222,96,223,216,191,69,115,46,157,117,83,64,143,156,120,35,108,109,99,23,88,73,130,23,26,106,163,163,114,106,101,13,127,136,40,93,104,131,121,166,164,17,112,96,141,121,103,109,203,90,108,99,148,87,92,139,157,94,151,65,139,168,156,110,174,38,40,63,100,130,60,136,177,71,111,168,129,16,28,148,141,67,75,107,181,160,135,113,199,113,156
655,104,196,89,101,59,103,204,182,175,203,207,0,85,106,57,111,80,109,141,128,35,230,127,0,61,44,85,117,16,107,154,125,177,81,135,14,53,86,139,105,78,33,160,103,144,73,120,20,128,65,100,144,58,90,216,151,100,131,134,11,71,141,66,108,124,74,153,64,178,48,108,3,57,45,127,63,172,84,93,114,130,181,149,35,77,150,40,18,118,71,153,218,255,34,157,6,156
660,53,140,81,93,0,151,90,119,106,104,65,135,76,124,177,13,68,175,153,151,139,98,108,127,77,108,5,159,87,90,45,55,260,130,133,67,76,37,248,172,22,30,166,166,135,127,132,83,41,53,73,131,111,0,66,96,88,198,102,87,10,83,72,65,108,66,163,97,57,100,151,9,199,131,130,15,176,125,133,88,0,157,54,197,106,93,175,114,155,61,98,252,66,148,145,58,156
665,158,148,62,23,160,166,71,189,62,111,79,0,23,48,62,149,56,84,192,71,0,33,213,59,101,81,107,72,78,120,104,140,274,170,271,106,174,81,70,119,140,100,162,133,39,61,21,0,133,146,196,73,49,45,102,122,58,83,34,106,148,98,119,0,47,172,126,165,87,123,235,0,96,95,175,0,32,31,120,30,75,107,0,145,142,16,71,0,0,78,88,155,22,138,186,10,156
670,98,136,211,180,98,29,94,60,24,177,84,54,26,141,62,73,119,114,174,156,226,207,147,79,123,54,14,63,0,0,135,23,22,89,43,0,25,0,34,0,101,217,0,185,113,117,228,71,30,138,107,213,121,56,75,127,121,164,164,0,0,206,0,166,62,83,70,30,121,84,0,89,250,54,86,63,101,132,173,89,126,0,46,149,0,0,70,98,113,60,105,0,112,127,95,19,156
675,103,219,170,101,59,181,18,142,266,44,0,55,3,79,59,88,26,219,266,218,95,87,8,122,137,253,35,188,240,156,191,84,91,14,191,148,0,0,109,0,43,45,63,0,218,6,0,0,151,66,158,0,202,241,39,0,55,55,0,0,0,0,98,201,119,12,201,257,202,312,92,101,47,161,76,232,0,3,15,29,163,115,127,61,60,102,12,112,44,0,5,95,0,77,44,101,156
680,53,106,98,63,140,324,6,71,140,198,47,112,236,196,118,134,167,115,3,24,102,241,81,0,41,163,326,41,0,12,172,58,205,226,0,0,61,193,161,22,144,74,190,78,171,23,143,170,134,171,252,348,338,0,0,177,66,38,35,29,33,244,84,196,185,0,261,22,230,244,136,0,46,0,94,113,196,259,130,89,36,43,209,84,104,0,391,0,183,133,0,76,265,273,227,0,156
685,0,266,0,309,8,249,164,89,49,234,0,296,127,42,103,185,0,0,85,0,0,110,122,0,130,0,227,154,226,17,0,264,244,45,0,0,25,8,44,0,158,91,0,188,207,200,480,161,0,79,147,186,241,264,0,0,322,83,166,71,51,176,22,233,240,49,134,105,336,0,180,0,497,0,120,0,248,74,241,0,0,153,55,129,0,222,290,0,118,169,345,51,68,34,151,0,156
690,7,221,186,295,167,372,182,68,31,139,41,0,86,431,178,222,237,89,0,11,297,23,25,40,262,86,0,14,0,0,426,0,337,303,0,251,266,509,144,0,442,244,628,241,0,287,268,0,163,284,128,236,101,0,0,457,96,49,0,170,135,121,201,261,178,338,460,0,238,79,77,140,0,167,448,145,558,57,392,0,0,196,65,110,118,0,39,0,396,105,95,45,82,56,168,59,156
695,0,56,219,670,0,113,0,277,389,0,408,119,0,439,271,264,53,42,576,0,345,297,0,0,225,364,37,196,38,237,0,146,530,249,159,28,0,0,0,0,153,253,0,191,361,0,411,160,47,187,220,0,0,299,259,39,0,43,257,359,224,307,24,480,493,126,113,154,242,307,202,137,407,340,333,350,344,101,0,0,336,146,292,0,18,0,427,0,238,203,277,613,0,389,98,295,156
700,48,0,274,43,54,0,115,378,507,130,0,0,596,0,436,83,0,46,184,759,0,0,505,513,26,0,0,0,415,0,0,0,0,143,202,0,126,0,72,637,497,700,0,638,0,346,230,385,258,0,72,53,67,511,385,0,360,126,427,651,0,29,346,0,220,655,0,0,0,0,54,359,154,139,187,151,72,100,113,0,0,253,393,113,543,413,0,137,0,298,0,107,0,0,476,141,156
450,867,864,899,862,883,872,643,710,689,650,668,662,834,847,823,870,860,854,727,717,665,691,623,628,807,849,847,844,849,838,728,713,725,815,696,621,850,913,864,867,852,801,749,827,682,661,685,657,846,849,826,863,836,769,667,704,688,665,668,665,833,886,874,897,837,844,661,683,652,678,675,629,905,894,855,833,839,864,695,685,649,658,648,633,864,868,849,869,881,899,707,680,659,653,648,640,157
455,926,903,922,940,923,832,715,695,692,711,701,673,850,855,897,888,850,895,740,754,713,696,670,634,882,849,913,906,864,901,721,752,816,788,682,647,840,910,902,901,894,859,733,854,803,704,690,625,879,869,854,886,877,807,677,702,688,641,699,685,858,873,985,926,904,876,691,711,685,709,680,647,937,907,914,847,895,882,714,677,682,703,654,659,890,912,892,941,919,930,790,708,705,683,677,688,157
460,919,921,932,995,939,923,756,755,756,765,709,683,926,912,906,929,930,957,737,736,743,745,664,642,916,939,936,921,927,974,732,739,807,823,712,683,882,969,989,903,927,910,759,904,765,750,722,685,892,919,937,911,927,907,694,757,733,694,736,720,926,906,1008,940,920,941,728,732,755,683,685,678,978,951,905,874,924,928,759,723,703,753,682,674,924,927,920,990,954,986,776,717,681,698,693,699,157
465,930,926,996,995,1029,934,792,800,877,769,769,690,970,955,908,947,934,975,790,791,781,828,761,677,949,958,951,1010,953,950,806,781,877,797,739,718,880,999,957,1020,1021,996,798,896,796,790,824,699,950,942,949,927,982,903,771,738,759,765,783,735,954,947,1002,971,916,936,753,777,817,799,707,708,961,937,990,928,967,945,802,783,764,753,728,700,972,997,946,1013,941,1014,792,800,774,762,779,713,157
470,990,973,1040,1036,1039,996,864,841,891,862,848,709,990,1004,952,1017,938,1012,848,866,861,918,787,720,937,986,970,997,1012,962,800,910,973,905,804,697,947,1049,1015,1005,1018,997,859,973,841,820,830,734,1011,969,1002,975,1037,921,845,845,804,816,873,762,958,988,1076,1031,943,1022,820,809,859,879,808,768,1008,1018,963,959,1001,938,797,848,872,790,777,727,999,982,929,1032,995,1104,869,861,779,822,861,766,157
475,1033,987,1055,1075,1074,1009,1052,945,944,1008,1050,744,1012,1014,1005,1006,989,1057,947,926,1008,1090,911,748,1000,1023,987,1012,1056,1045,915,1066,1098,1004,882,745,964,1056,1025,1050,1030,1114,1086,1179,973,906,1002,739,1032,964,1026,1004,1074,946,1060,946,939,1034,1033,770,984,994,1073,1071,999,1035,919,871,1070,1077,960,716,1017,1036,1111,976,1081,1023,950,1001,1015,956,842,781,1068,1031,1003,1078,1078,1196,1034,1054,850,856,998,797,157
480,1051,1070,1142,1081,1144,1069,1570,1227,1237,1542,1637,744,995,1101,1028,1103,1097,1156,1254,1193,1480,1591,1171,783,1069,1088,1129,1090,1088,1098,1174,1514,1573,1288,1133,744,1047,1119,1062,1118,1083,1202,1561,1619,1266,1170,1515,771,1077,1026,1057,1039,1124,1007,1531,1274,1124,1434,1522,808,1069,1080,1139,1153,996,1173,1228,1168,1519,1603,1220,794,1081,1115,1146,1033,1129,1051,1197,1401,1562,1175,1024,804,1103,1058,1012,1110,1087,1249,1539,1588,1169,1062,1369,816,157
485,1077,1079,1158,1088,1224,1055,2859,2027,1829,2615,2850,789,1079,1111,1081,1179,1075,1314,2089,1819,2599,2929,1858,776,1078,1082,1104,1062,1135,1101,1818,2733,2858,1980,1757,791,1054,1136,1055,1175,1112,1312,2732,2930,1982,1756,2713,781,1102,1073,1100,1068,1198,1061,2699,2000,1737,2559,2793,805,1084,1146,1103,1186,1047,1290,1980,1782,2622,2891,1908,769,1073,1096,1180,1030,1171,1070,1764,2522,2773,1830,1568,790,1085,1108,1066,1131,1086,1356,2681,2749,1702,1548,2349,787,157
490,1087,1027,1171,1070,1204,1029,5309,3610,3241,4682,5601,777,1063,1168,1051,1143,1052,1350,3745,3120,4660,5407,3252,742,1038,1054,1150,1072,1225,1116,3119,4862,5367,3404,3039,725,1010,1161,1083,1179,1115,1399,5099,5475,3509,2960,4777,791,1078,1045,1107,1058,1178,1000,5242,3482,2848,4523,5275,808,1056,1161,1150,1214,1040,1333,3577,3009,4677,5384,3281,777,1087,1117,1152,1062,1195,1123,3120,4450,5277,3117,2587,790,1054,1119,997,1165,1123,1355,4969,5201,3068,2525,4052,820,157
495,1040,1012,1162,1074,1250,1046,8394,5734,5079,7121,8676,765,1014,1144,1020,1138,1032,1426,5799,4715,7045,8580,5049,758,1029,1098,1142,1021,1207,1104,4637,7337,7989,5213,4427,741,1032,1177,1066,1135,1076,1409,7723,8301,5277,4457,7217,748,1077,1024,1130,1091,1219,1006,8162,5417,4230,6978,8082,810,1019,1177,1123,1192,1005,1403,5490,4635,7172,8066,5067,754,1059,1096,1175,992,1193,1056,4686,6787,8023,4746,3968,801,1068,1092,998,1181,1096,1432,7251,8063,4676,3666,6158,798,157
500,1049,968,1169,1079,1261,957,11542,7820,6861,9786,12354,709,1019,1119,1032,1094,1013,1451,8537,6933,9436,11920,7260,729,1002,1050,1123,988,1235,1102,6488,10234,11224,7340,6320,706,965,1138,1015,1170,1095,1409,10630,11436,7491,6356,9666,743,989,1018,1160,1035,1184,924,11489,7756,5966,9347,11233,768,1003,1153,1042,1151,1007,1424,7716,6435,9622,11283,7220,727,978,1018,1155,971,1232,992,6480,9053,11099,6944,5624,768,1019,1149,983,1137,1037,1428,10331,10954,6748,5315,8367,771,157
505,974,917,1129,1015,1161,960,13665,9634,8288,11103,14205,713,936,1093,979,1067,961,1439,10097,8157,11107,13511,8653,679,931,994,1097,985,1171,1012,8084,11528,13060,8970,7579,653,947,1093,988,1141,976,1348,12039,13370,8849,7743,11029,697,956,925,1104,965,1172,891,13191,9205,7096,10841,13100,703,933,1074,1024,1139,946,1416,9744,7883,11174,13132,8774,670,973,1015,1097,928,1192,1004,7957,10439,12848,8121,6767,718,971,1048,952,1111,1022,1339,11362,12886,7984,6156,9360,725,157
510,874,909,1028,937,1084,852,12746,9481,8357,10573,13210,643,871,1033,867,1028,875,1356,10090,8233,10642,13033,8783,615,889,940,1014,905,1076,917,8011,10905,12358,8997,7519,619,868,995,939,1055,932,1235,11281,12657,9053,7775,10616,636,893,866,1054,928,1056,834,12373,9206,7168,10034,12112,663,871,1046,972,1018,894,1330,9672,7885,10604,12379,8716,660,875,916,1030,880,1124,924,7992,9689,12178,8221,6590,674,885,983,901,1031,955,1266,10925,12185,7955,6183,9170,663,157
515,865,824,996,880,1026,856,11178,8385,7707,9403,11428,624,821,965,878,943,853,1271,8960,7438,9023,11252,7843,610,850,833,925,836,1052,871,7152,9506,10609,7816,6881,583,784,946,874,993,890,1163,10089,10932,8109,6919,9509,597,812,845,929,871,1039,828,10652,7995,6355,8848,10668,639,848,967,967,1026,819,1227,8661,7074,9422,10696,7722,628,877,873,985,840,1066,884,7099,8626,10753,7292,5743,630,897,929,849,986,871,1174,9540,10394,7208,5533,8043,637,157
520,822,831,960,859,968,827,9116,7286,6519,7822,9735,593,743,936,796,876,816,1219,7643,6299,8073,9382,6643,543,786,815,859,833,1006,851,6083,8298,8977,6854,5912,560,763,959,844,998,870,1124,8486,9198,6933,5865,7983,572,778,797,927,830,886,773,8883,7076,5478,7692,8764,645,802,921,850,932,801,1186,7175,6067,7985,8891,6574,595,813,847,915,787,962,803,6131,7425,8858,6286,4960,584,846,874,783,944,858,1120,8137,8805,6059,4734,6844,615,157
525,795,785,902,824,909,746,7947,6351,5420,6891,7999,539,759,865,754,833,778,1051,6504,5477,6826,7881,5570,549,762,775,851,765,909,821,5268,7020,7278,5771,4949,528,758,909,803,878,797,1029,7299,7567,5720,4941,6917,576,782,763,867,807,907,738,7597,5855,4757,6470,7298,603,780,862,813,917,740,1100,6174,5073,6920,7525,5695,585,761,804,900,735,930,784,5211,6362,7311,5385,4443,603,760,818,780,887,825,1081,6953,7312,5114,4104,5861,624,157
530,733,719,829,772,857,717,6479,4997,4519,5796,6657,551,715,763,698,825,715,976,5332,4573,5680,6592,4692,492,732,702,786,680,862,764,4323,5960,6151,4720,4085,504,668,828,758,810,740,938,6101,6297,4800,4122,5868,527,748,710,814,740,842,677,6350,4887,3837,5570,6234,544,718,834,791,816,691,988,5051,4236,5722,6295,4654,555,754,727,824,685,853,716,4338,5368,6157,4332,3692,546,746,762,724,824,754,956,5903,5954,4204,3351,4881,568,157
535,689,665,756,706,786,648,5826,4577,4125,5243,5903,509,678,719,666,744,731,878,4696,3982,5224,5643,4122,524,667,675,723,668,824,723,3718,5426,5446,4242,3588,489,678,762,693,779,702,847,5470,5614,4271,3578,5275,498,695,657,722,694,806,642,5614,4390,3495,4870,5583,541,659,739,718,760,687,884,4425,3679,5079,5628,4157,511,702,697,745,680,790,695,3818,4933,5541,3901,3086,529,685,705,682,762,717,879,5412,5366,3867,3037,4528,536,157
540,674,621,733,662,741,652,5229,4069,3645,4659,5302,467,639,709,662,690,645,825,4343,3600,4585,5341,3789,492,647,660,697,666,754,685,3479,4836,5025,3781,3283,452,624,676,665,706,641,798,4980,5087,3860,3347,4584,472,646,641,711,659,749,632,5024,3987,3157,4489,4988,490,611,693,719,733,637,868,4172,3427,4679,5211,3745,496,656,636,701,606,718,640,3435,4320,4904,3501,2917,500,637,649,618,736,660,812,4781,4878,3383,2715,4117,502,157
545,606,564,635,665,669,629,4532,3684,3352,4201,4665,452,577,622,575,677,592,840,3896,3299,4260,4671,3446,457,598,634,667,639,703,622,3161,4324,4387,3427,3043,431,604,669,654,683,598,742,4455,4581,3563,3048,4151,435,629,632,671,619,673,546,4424,3638,2859,4002,4511,476,594,674,660,682,610,801,3729,3101,4139,4601,3480,423,638,639,676,579,713,592,3194,3953,4461,3272,2692,509,629,628,606,673,625,770,4366,4282,3154,2535,3626,484,157
550,540,548,592,597,642,577,3856,3258,2852,3554,4108,428,571,593,538,622,559,709,3436,2861,3595,3916,2968,388,551,555,606,608,629,617,2786,3720,3845,3024,2653,374,566,597,573,618,618,649,3860,3934,3087,2664,3628,405,571,570,600,566,633,532,3740,3154,2521,3433,3770,433,555,585,602,651,561,657,3137,2690,3638,3870,3026,420,592,632,609,575,653,551,2738,3404,3687,2877,2313,421,544,584,556,606,589,678,3682,3648,2731,2237,3169,426,157
555,532,505,547,560,542,519,3020,2620,2287,2917,3074,362,521,520,495,537,518,597,2651,2317,2853,3124,2394,371,494,507,524,555,574,532,2232,2943,3007,2402,2079,376,518,540,535,559,509,592,2988,3064,2551,2103,2877,366,516,465,554,515,555,465,2904,2442,1981,2641,2981,397,515,551,556,555,475,655,2528,2099,2839,3066,2409,401,493,534,544,486,567,513,2282,2692,2844,2317,1898,413,503,503,502,542,510,606,2926,2878,2214,1761,2527,416,157
560,472,485,502,467,496,453,2371,2066,1864,2312,2479,348,462,482,460,476,485,573,2141,1879,2252,2477,1891,355,458,483,471,474,539,474,1777,2367,2326,1926,1721,361,427,486,465,523,519,565,2378,2382,1978,1723,2236,375,458,456,460,491,512,425,2314,2117,1580,2171,2282,361,476,503,505,520,454,575,2046,1787,2280,2361,1836,331,445,482,508,463,508,452,1826,2183,2305,1828,1485,349,479,467,462,477,494,552,2333,2322,1738,1362,1963,356,157
565,414,440,476,416,461,457,1961,1767,1649,1927,2077,306,427,415,416,470,413,509,1815,1595,1866,2018,1607,315,398,449,425,450,490,425,1549,1938,1942,1668,1440,305,401,432,435,466,427,508,2082,2021,1666,1458,1976,326,415,440,482,439,493,400,2008,1722,1344,1799,2004,338,453,453,461,432,436,526,1718,1485,1937,1967,1617,306,463,438,439,440,479,445,1447,1730,1925,1528,1323,364,448,450,429,470,435,503,1921,1891,1512,1206,1684,351,157
570,404,403,439,402,402,401,1730,1448,1356,1677,1769,302,398,405,409,426,390,484,1556,1340,1628,1697,1392,322,384,422,454,397,477,376,1294,1679,1684,1416,1212,300,408,427,383,417,415,458,1674,1664,1378,1213,1685,335,398,385,421,422,457,379,1650,1406,1156,1526,1666,300,361,414,406,470,383,432,1449,1209,1577,1637,1332,328,448,433,400,380,429,384,1235,1588,1584,1280,1066,344,437,411,388,438,388,458,1654,1594,1218,1010,1428,310,157
575,395,352,393,431,389,396,1370,1235,1113,1397,1433,295,340,384,384,388,376,417,1271,1076,1323,1469,1145,275,363,368,384,344,396,374,1096,1362,1334,1138,1036,275,341,394,371,375,360,389,1419,1399,1233,1052,1374,264,381,353,367,365,406,360,1319,1213,1024,1254,1392,313,362,363,423,413,348,372,1238,1115,1353,1389,1146,256,374,360,380,361,403,381,1031,1260,1341,1117,914,302,427,405,349,391,385,418,1342,1335,1009,867,1187,289,157
580,329,339,354,358,356,313,1156,1034,923,1143,1158,222,324,300,288,312,330,401,1059,887,1072,1180,975,272,331,325,294,341,340,353,916,1151,1092,1009,833,241,340,332,343,327,331,342,1168,1168,965,787,1112,236,313,311,317,334,360,282,1184,979,810,1069,1057,226,299,344,353,358,339,370,942,912,1132,1150,913,213,324,381,380,328,353,312,895,1045,1118,854,776,265,332,313,328,348,335,374,1125,1083,861,739,992,283,157
585,303,299,348,324,378,285,954,901,812,950,1038,248,295,333,326,307,317,333,908,816,963,986,824,228,305,298,312,320,309,302,788,950,942,817,753,220,302,322,296,302,308,311,965,962,861,733,1032,220,308,292,300,326,324,291,913,873,681,925,948,240,301,341,335,318,274,363,847,747,921,956,810,241,302,320,299,290,356,301,761,872,912,737,655,225,289,314,288,306,284,341,959,1019,781,602,864,256,157
590,255,246,245,310,294,303,815,776,714,841,905,196,265,251,284,262,245,346,836,691,823,901,684,217,261,296,267,270,264,279,646,877,850,726,659,189,272,250,272,274,283,320,871,857,770,685,867,197,293,298,288,282,278,271,847,758,596,835,842,195,303,271,312,291,283,327,741,638,828,828,719,216,297,292,270,286,280,272,675,835,799,684,567,230,279,281,270,272,303,322,878,858,670,569,755,211,157
595,261,255,258,274,247,220,717,663,648,751,775,194,230,224,248,247,282,293,691,580,694,740,629,180,247,276,235,254,240,265,571,726,736,679,566,191,255,240,267,267,276,247,727,679,627,527,688,199,260,239,262,265,234,264,699,667,499,681,687,187,238,240,270,276,234,277,658,587,695,802,604,209,297,260,275,247,266,253,568,650,716,520,479,202,267,282,249,271,281,286,715,708,557,466,582,218,157
600,202,262,236,208,230,225,598,551,528,594,616,104,226,236,248,267,251,249,563,503,624,630,502,175,196,226,215,234,240,247,478,629,586,532,398,179,215,201,210,254,236,213,563,537,537,472,529,156,200,225,231,216,255,209,551,532,449,539,562,210,234,245,252,224,229,225,519,479,589,605,500,171,232,216,226,236,222,231,468,582,554,492,384,181,211,210,241,264,262,270,594,570,474,358,502,150,157
605,166,181,241,233,237,218,434,495,424,492,472,134,174,230,187,234,188,238,499,403,469,488,423,163,206,187,212,231,195,185,385,541,483,433,408,160,177,208,202,238,203,244,489,535,451,405,559,168,213,194,213,205,223,207,519,448,336,480,474,174,230,219,219,201,189,252,424,379,505,542,379,153,193,213,186,189,189,199,463,458,441,422,345,138,191,210,211,266,178,189,529,424,400,319,442,163,157
610,213,149,171,220,226,165,389,364,373,369,440,168,212,207,162,162,210,198,367,366,407,417,326,123,174,192,162,192,190,181,341,463,419,378,367,116,201,176,195,182,176,176,498,457,370,343,386,143,171,210,188,210,191,170,395,413,329,421,351,132,199,162,219,182,187,200,377,342,428,443,322,131,182,207,224,193,244,159,389,381,448,378,325,156,171,193,190,198,170,223,444,361,339,270,381,140,157
615,169,168,164,185,154,203,354,342,344,361,412,113,170,155,171,161,125,218,343,315,372,410,293,115,186,151,178,190,210,127,295,466,365,347,271,153,186,178,209,222,198,187,392,397,347,275,334,97,199,181,172,186,183,159,350,321,275,346,357,157,162,192,181,178,156,198,360,314,392,345,346,125,159,183,196,203,153,149,350,361,343,304,315,152,196,184,170,176,154,231,348,320,275,233,337,137,157
620,168,137,146,181,170,189,323,312,290,307,321,110,157,164,173,164,151,187,342,269,366,284,270,99,128,183,154,150,160,169,243,308,325,313,280,78,168,173,142,165,186,163,341,337,207,298,329,155,165,180,143,182,213,141,310,305,239,273,307,113,169,172,179,215,152,169,311,212,340,343,260,126,158,146,147,159,157,173,261,312,299,281,242,138,200,189,145,173,150,178,257,321,222,219,234,103,157
625,141,143,133,130,176,114,250,231,257,234,284,107,129,191,180,173,126,179,232,226,270,303,232,104,138,195,193,139,117,131,245,295,215,274,240,111,184,133,102,171,155,171,291,277,293,241,253,115,122,139,144,179,129,116,251,240,244,242,259,83,149,119,178,169,115,173,250,218,255,270,227,156,192,108,171,132,150,157,225,257,281,264,217,73,151,115,133,177,152,163,304,247,226,182,236,156,157
630,149,140,104,133,121,142,246,191,217,210,219,104,155,102,143,151,191,181,205,225,244,256,237,108,103,159,113,155,151,113,179,249,199,259,245,110,135,160,107,153,151,105,303,260,256,228,271,65,61,118,158,145,119,154,215,235,233,222,242,121,150,171,97,151,124,162,139,179,222,197,220,91,159,77,166,101,193,119,228,204,195,201,179,127,105,77,148,188,118,194,260,192,160,149,184,141,157
635,173,125,112,128,129,65,221,222,206,234,172,98,92,100,144,133,143,124,234,147,179,175,142,76,99,104,95,96,107,126,224,260,250,184,150,153,67,123,123,147,110,120,211,217,216,242,222,135,120,122,90,165,102,154,194,213,161,246,224,124,122,139,87,103,67,204,230,175,175,133,172,84,76,89,99,128,179,117,237,144,222,189,148,94,134,105,143,94,119,109,265,204,179,188,252,123,157
640,158,58,117,150,93,104,243,232,167,191,150,96,130,84,72,103,180,106,247,130,195,237,180,77,80,92,126,86,105,153,169,207,196,164,139,96,92,141,108,83,122,119,234,211,184,173,162,34,119,89,122,202,201,159,183,160,177,140,195,12,153,74,140,85,101,51,206,100,130,141,143,26,141,134,134,105,88,100,173,213,214,170,225,154,141,109,83,121,145,177,194,216,156,198,260,47,157
645,87,111,109,138,147,98,221,141,136,144,176,83,73,149,107,92,37,145,98,175,42,252,90,40,107,218,51,147,31,40,121,130,147,124,141,121,203,125,201,157,66,137,191,66,188,194,201,104,135,125,71,81,166,178,133,154,156,144,149,100,67,117,161,143,153,115,132,154,169,128,159,41,118,62,115,148,150,79,113,100,258,202,135,139,97,92,153,94,182,205,161,141,72,156,100,42,157
650,74,129,46,13,118,114,126,163,182,58,105,67,78,9,68,0,130,34,153,119,101,222,54,2,132,70,107,180,138,151,140,151,185,107,118,132,70,6,78,91,59,176,187,175,132,190,143,82,0,129,143,78,164,71,145,224,69,65,50,118,116,99,41,103,61,113,124,81,163,192,130,8,132,14,94,129,107,111,178,127,84,200,173,36,75,125,98,89,91,105,162,141,47,187,172,101,157
655,70,109,130,99,21,171,130,156,130,159,32,28,119,69,61,59,0,67,57,146,138,211,148,125,130,51,118,114,115,57,111,73,145,99,141,77,107,179,77,73,120,58,11,186,71,7,90,144,99,132,112,56,54,80,58,151,34,241,134,85,89,103,83,115,134,43,180,127,79,77,91,111,0,84,75,0,43,85,56,141,172,105,168,124,54,94,172,0,0,5,135,173,62,137,69,108,157
660,68,77,122,67,39,96,112,167,81,89,149,87,35,85,100,80,88,154,82,33,163,111,72,0,0,30,123,68,181,136,185,260,69,103,6,0,32,108,127,55,131,143,150,166,59,31,0,72,0,158,82,288,204,158,170,116,140,117,158,1,15,71,103,70,102,74,74,177,44,147,165,119,78,125,34,95,82,50,278,6,98,59,147,37,107,78,160,112,64,18,74,117,159,47,32,65,157
665,58,17,172,180,98,83,135,63,189,279,42,123,172,70,112,10,116,64,12,64,149,194,148,173,150,0,29,131,46,238,92,170,257,45,62,17,39,107,176,66,125,9,29,153,96,0,144,12,81,189,71,87,3,53,58,312,99,130,66,0,22,27,0,102,29,94,177,170,213,0,1,85,55,115,44,133,97,56,146,114,117,20,181,109,107,102,131,16,157,199,52,78,137,159,170,94,157
670,49,21,64,85,87,311,144,0,147,27,105,0,0,103,162,216,156,175,39,100,226,87,196,48,102,99,102,227,101,101,192,0,140,0,97,84,0,212,91,96,177,12,20,165,148,0,51,112,132,142,0,131,90,49,226,141,73,245,165,44,54,84,9,153,0,0,134,238,195,222,77,49,69,158,9,20,0,228,139,0,116,153,142,202,297,110,137,0,123,58,109,31,276,0,134,82,157
675,80,211,0,33,371,0,58,288,19,20,0,297,30,206,95,7,157,202,65,117,234,120,70,0,29,213,41,88,285,25,113,81,139,4,76,77,52,0,199,171,58,4,0,116,249,103,166,11,311,99,132,209,0,57,84,125,26,176,112,75,244,83,0,14,100,119,137,111,328,0,157,0,217,0,71,168,91,10,0,18,143,108,73,70,373,203,88,240,48,0,22,0,96,120,337,157,157
680,252,14,193,151,230,233,22,137,0,154,84,0,244,0,56,194,240,0,306,245,0,0,155,164,0,50,205,146,0,198,123,96,0,0,0,0,163,281,170,155,111,0,0,219,156,5,49,69,1,18,0,222,246,202,0,190,174,0,84,539,43,0,133,76,63,21,283,196,11,152,352,0,0,109,92,234,173,92,187,23,136,55,217,0,240,0,0,0,0,32,147,254,0,166,94,0,157
685,49,66,111,305,0,0,268,72,377,208,53,130,270,0,0,0,166,176,121,176,173,67,0,249,66,305,259,370,0,170,18,0,0,327,493,76,0,250,0,151,157,317,134,10,178,59,0,297,345,267,139,140,0,147,0,47,25,176,241,194,0,0,1,0,114,224,0,162,108,43,47,0,89,20,179,0,320,0,203,0,80,0,60,257,98,169,0,223,417,274,23,0,364,233,0,0,157
690,0,144,335,20,0,805,139,476,202,0,68,0,123,0,295,0,48,0,334,328,135,559,61,487,0,0,550,57,0,0,230,287,223,221,82,333,260,279,66,0,4,580,0,280,0,0,0,108,434,0,72,401,0,162,382,213,0,215,592,220,267,0,68,401,161,279,0,0,0,272,102,0,301,0,228,629,459,322,0,113,0,616,16,68,137,56,167,112,188,20,0,114,85,0,0,187,157
