,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
8490,570,342,349,464,337,767,358,1983,2349,2001,1656,1865,326,330,430,313,680,362,1094,2442,1898,1525,1762,2151,292,379,346,769,352,651,378,2012,1587,1802,2208,1858,320,297,755,318,534,434,929,1720,1875,2104,1835,1514,332,319,342,545,320,827,317,1900,2295,1881,1449,1882,309,345,922,411,774,332,1189,2484,1847,1524,1730,2071,294,304,345,823,299,580,368,2135,1582,1853,2216,1563,304,301,550,325,361,361,860,1634,1842,2130,1939,1604,323,154
8491,575,300,346,407,309,625,305,1799,2029,1694,1341,1698,291,300,366,320,614,377,896,1932,1651,1250,1497,1846,240,371,336,652,347,528,353,1707,1371,1497,1860,1560,291,275,618,270,458,381,818,1483,1598,1862,1565,1254,304,275,328,435,314,700,291,1632,1879,1571,1202,1543,295,269,829,332,650,329,1042,2091,1612,1237,1516,1686,263,298,290,666,291,486,330,1770,1332,1521,1801,1321,275,269,496,312,342,330,710,1332,1471,1782,1691,1311,270,154
8492,580,263,277,362,282,520,283,1458,1674,1431,1155,1361,228,284,340,257,498,307,791,1702,1404,1040,1263,1522,225,263,296,531,249,473,325,1404,1057,1309,1520,1222,254,293,549,240,375,326,618,1166,1368,1503,1343,991,239,262,263,421,316,599,288,1361,1579,1385,1008,1289,245,235,685,336,525,269,839,1667,1287,1022,1238,1425,215,233,267,583,270,442,342,1429,1087,1323,1536,1074,247,243,446,268,330,231,590,1126,1319,1559,1386,1049,228,154
8493,585,243,273,361,270,527,282,1213,1396,1218,947,1138,221,270,289,293,425,260,679,1441,1147,865,1078,1290,231,327,233,467,253,403,270,1211,926,1021,1297,1124,220,240,490,214,394,295,575,1054,1150,1269,1166,885,227,255,272,366,261,549,243,1177,1334,1118,918,1183,216,236,627,278,502,253,773,1470,1090,869,1100,1223,234,239,276,504,283,396,273,1229,967,1089,1369,928,268,234,390,262,308,257,512,983,1062,1311,1174,978,205,154
8494,590,262,250,306,213,409,235,1045,1222,984,848,989,217,217,299,247,402,265,609,1196,1013,820,904,1070,206,237,291,443,221,379,282,970,767,933,1125,963,225,227,434,204,321,297,517,818,939,1079,960,811,190,209,249,319,257,465,222,963,1120,1008,826,941,234,214,553,272,472,235,628,1234,960,759,887,1018,200,224,241,506,231,346,272,1030,844,896,1113,828,211,230,341,240,279,252,435,791,961,1082,1002,809,199,154
8495,595,195,221,286,195,393,222,859,1031,810,774,772,200,222,282,184,427,243,557,994,817,764,773,934,165,248,242,378,256,320,227,890,670,844,948,775,207,196,380,205,293,270,425,740,832,944,800,688,221,187,184,285,242,401,199,856,957,752,644,795,187,198,507,251,404,246,580,1017,787,690,764,877,218,192,208,408,211,315,236,919,650,792,879,714,189,180,310,206,260,213,441,694,753,918,805,635,219,154
8496,600,177,168,263,206,311,199,756,823,664,531,620,187,180,227,177,308,209,402,767,652,510,634,727,203,183,192,311,196,270,206,712,560,642,740,677,174,161,289,170,243,191,373,598,638,705,646,607,146,212,186,215,155,392,162,652,799,631,510,619,139,179,404,210,338,219,442,803,587,530,650,716,189,200,187,332,172,244,214,684,591,591,702,498,205,212,255,214,245,168,376,579,659,723,628,557,158,154
8497,605,165,174,244,154,234,206,544,620,535,455,517,181,157,183,141,265,153,411,687,539,424,520,533,133,207,153,281,204,244,216,566,453,548,543,521,172,188,293,164,222,226,311,515,564,655,552,405,182,152,191,216,188,293,193,547,653,529,439,545,166,191,365,181,289,179,391,703,547,422,521,552,149,181,186,292,167,275,176,565,468,513,627,494,175,156,188,177,190,190,326,434,511,578,547,475,161,154
8498,610,162,184,213,191,227,186,503,589,479,454,437,148,148,196,128,229,167,336,584,461,385,426,451,150,164,101,274,156,213,175,511,380,470,529,453,159,164,238,162,224,170,268,470,438,488,481,395,126,204,151,189,182,266,126,458,535,438,364,492,173,161,310,148,291,156,370,529,431,379,451,458,156,154,158,239,143,238,169,472,348,431,500,386,145,136,217,150,209,188,256,432,422,511,477,412,126,154
8499,615,169,161,214,155,207,180,469,472,443,392,380,124,147,197,112,255,138,262,497,412,309,373,426,143,205,161,218,163,222,127,384,341,382,415,434,146,103,249,156,202,175,261,382,439,455,405,328,135,126,143,164,149,283,135,383,441,417,383,457,136,155,319,160,253,180,296,533,362,341,412,442,140,118,129,251,187,188,141,404,335,349,441,364,178,138,198,142,161,149,257,335,398,487,388,419,122,154
8500,620,147,130,182,164,163,154,372,397,352,321,415,108,149,143,130,182,137,241,404,334,296,332,386,165,184,86,194,204,170,124,396,338,405,384,339,98,116,216,131,172,147,233,363,396,376,336,275,136,95,106,172,166,210,129,354,416,328,291,309,80,135,287,145,205,154,248,421,296,331,359,332,141,130,167,112,159,131,177,418,325,295,374,272,136,93,170,226,115,129,182,372,368,419,362,256,53,154
8501,625,147,149,149,113,193,181,329,362,343,268,351,122,90,102,132,166,142,260,310,309,227,268,280,109,185,121,181,79,112,149,322,235,318,299,297,102,111,188,134,208,136,262,281,272,371,286,263,84,118,132,173,108,190,62,253,318,296,209,278,83,146,218,110,226,129,240,395,324,268,256,251,138,96,137,208,125,219,167,324,289,258,335,324,144,80,144,150,137,142,202,247,344,322,367,196,60,154
8502,630,83,151,152,152,161,114,262,337,234,264,232,104,88,170,129,114,115,194,298,210,215,217,352,123,129,135,175,114,131,160,322,226,246,348,241,101,113,123,105,141,144,157,280,253,258,289,233,134,76,149,147,143,207,104,239,211,251,235,264,130,117,240,124,90,75,189,291,308,214,208,258,102,103,107,160,130,168,108,263,201,271,348,160,22,86,108,94,99,99,157,262,257,236,282,251,91,154
8503,635,69,153,181,111,69,88,282,246,281,162,228,78,56,85,131,139,68,119,269,241,201,188,268,138,113,40,177,99,130,99,268,192,219,197,175,87,63,99,149,122,179,130,202,279,299,218,159,84,72,153,95,163,117,139,288,248,255,191,190,36,153,195,178,189,94,213,180,214,215,247,251,102,97,97,134,125,148,9,267,193,231,264,183,108,84,117,103,115,88,156,234,219,303,234,178,15,154
8504,640,94,95,116,125,129,54,290,273,193,134,236,36,52,143,144,105,64,181,261,193,186,252,254,54,189,25,166,25,103,95,177,176,261,224,244,77,48,98,97,29,201,128,149,206,215,135,188,120,49,124,84,106,71,102,182,252,229,241,178,45,136,156,102,173,106,142,217,247,133,136,156,61,77,43,121,118,94,136,252,84,198,200,126,182,78,101,104,138,29,103,213,168,172,237,102,64,154
8505,645,138,48,167,115,49,77,354,249,165,134,254,101,83,98,165,139,97,161,109,177,106,290,259,99,140,42,133,146,114,161,205,82,146,192,202,167,76,79,59,193,130,81,123,192,231,98,149,35,151,70,75,151,117,109,180,194,155,68,110,73,39,97,170,159,145,165,131,195,137,125,229,122,156,21,179,114,58,144,211,160,150,214,129,99,47,102,88,85,43,119,167,225,134,164,125,140,154
8506,650,186,165,63,23,148,43,214,238,245,65,244,157,119,77,62,146,46,72,113,47,113,199,118,128,169,110,123,82,140,191,153,189,111,251,91,99,116,79,26,131,108,129,220,214,183,65,195,2,115,122,168,103,196,7,223,138,209,96,166,48,106,132,61,92,73,98,89,120,260,194,137,55,76,87,73,97,60,41,186,182,243,74,62,109,130,13,29,71,89,147,181,137,233,211,40,78,154
8507,655,86,80,81,98,189,60,139,51,159,115,287,119,64,67,30,88,100,130,161,102,145,78,117,0,34,144,69,63,37,196,137,250,142,244,98,100,70,186,132,0,142,163,147,50,215,66,185,91,53,12,147,86,39,39,104,113,80,254,169,0,0,187,8,30,69,0,150,148,237,95,88,62,132,123,97,98,29,101,170,112,162,150,68,19,118,35,212,68,162,0,99,234,123,152,76,146,154
8508,660,139,116,169,144,147,196,113,131,116,106,177,72,0,60,43,126,113,128,112,110,165,154,142,72,144,41,131,62,85,83,111,96,1,166,123,87,0,221,124,0,144,90,168,113,94,189,187,62,42,8,79,108,106,40,116,128,90,124,62,85,87,226,65,132,138,155,55,26,107,168,111,0,145,54,207,116,204,86,275,176,132,133,22,0,33,177,90,101,54,58,140,7,176,198,144,177,154
8509,665,128,57,89,90,10,138,184,182,115,0,233,42,0,53,109,103,9,147,90,225,26,55,142,48,100,91,72,154,108,111,123,135,208,162,116,266,55,0,49,113,189,203,80,76,161,12,156,109,43,124,29,209,60,0,79,0,124,135,201,172,27,162,45,50,68,70,78,34,0,86,4,63,86,0,87,141,49,0,189,235,0,158,82,184,76,151,68,96,156,238,0,90,169,105,158,120,154
8510,670,23,4,0,141,227,56,65,208,138,0,46,100,160,0,298,97,96,276,92,0,78,110,149,223,42,210,95,14,82,142,32,6,53,241,0,0,71,104,76,201,19,73,97,127,47,0,239,86,183,0,1,38,185,238,201,229,180,106,215,30,70,70,84,32,297,173,0,54,169,115,0,0,205,0,9,0,26,81,229,0,136,217,50,5,100,229,64,74,0,85,204,156,145,228,187,0,154
8511,675,54,0,413,72,0,202,100,276,45,0,52,179,0,144,58,173,0,196,0,151,127,37,32,0,147,142,196,0,28,79,91,85,230,0,141,93,275,0,14,185,0,126,229,26,117,29,506,249,49,0,152,73,193,0,143,9,80,78,89,242,146,270,0,0,372,73,192,159,176,77,379,189,189,83,0,220,207,0,34,156,149,193,1,0,55,252,253,50,0,274,241,142,114,119,75,0,154
8512,680,236,289,126,0,18,257,17,194,27,218,0,183,161,0,178,215,323,216,285,286,315,0,469,66,111,213,285,0,146,0,237,86,179,0,0,115,9,159,157,229,0,79,75,125,0,0,363,0,80,23,439,0,1,0,0,246,56,0,272,0,0,245,99,90,0,182,0,0,0,0,81,0,120,0,68,200,207,70,316,170,0,97,0,0,256,26,0,421,164,217,205,134,79,0,137,225,154
8513,685,94,239,67,270,414,275,99,0,319,0,413,227,0,362,0,0,0,367,108,0,108,159,0,0,0,0,264,0,56,203,0,6,271,181,0,112,290,462,255,14,35,256,0,60,512,0,281,102,311,46,0,365,297,0,0,328,125,0,273,333,0,60,0,347,160,0,88,31,0,137,14,192,0,0,171,0,0,289,60,0,107,0,0,226,151,185,68,434,0,590,142,67,0,152,0,0,154
8514,690,0,12,0,293,0,218,411,0,60,243,117,0,268,464,193,267,36,214,66,0,13,116,526,0,7,25,0,780,47,669,0,71,427,0,500,262,66,427,32,46,211,0,107,0,0,257,241,0,266,0,11,273,340,235,155,0,114,0,34,4,81,0,0,39,141,171,495,0,0,28,0,0,331,76,22,189,108,127,242,555,95,0,0,0,238,296,203,381,28,209,0,11,0,96,221,448,154
8515,695,17,0,0,0,273,77,0,0,251,0,0,0,0,256,0,423,0,265,253,0,95,741,410,805,230,0,236,125,0,162,494,350,0,288,577,542,580,956,125,472,232,1,332,0,0,108,284,415,0,614,200,261,0,0,0,0,832,107,249,42,30,52,0,457,0,160,802,11,162,609,0,0,0,33,204,401,485,0,564,0,0,0,0,177,22,744,185,365,38,18,205,156,503,0,163,0,154
8516,700,280,393,0,398,176,173,0,599,36,0,801,614,239,0,842,46,299,176,151,0,32,213,0,0,272,258,309,425,0,292,0,0,161,0,831,435,871,0,931,546,311,262,599,346,820,48,516,376,131,0,0,526,456,123,70,343,384,354,705,437,618,442,168,0,379,0,23,0,1346,166,0,0,190,714,0,0,517,489,0,0,275,359,0,0,398,0,556,378,0,0,0,0,725,0,0,150,154
8521,450,742,787,1118,751,841,779,759,678,701,679,726,698,736,738,732,750,705,751,665,665,697,661,685,656,805,727,738,742,717,774,703,720,843,816,764,637,715,769,736,766,804,759,840,910,744,734,665,690,699,738,763,744,808,721,690,681,668,712,682,645,689,1315,785,762,739,799,695,1927,728,676,694,586,736,735,1237,762,765,755,811,684,674,674,676,665,696,753,765,744,798,748,685,714,693,711,701,640,155
8522,455,745,796,1118,750,823,807,800,721,714,749,692,705,718,767,756,733,768,749,761,697,733,729,712,633,792,735,799,725,760,808,753,762,840,826,818,666,701,810,773,782,840,809,849,923,779,758,705,705,736,745,791,749,782,715,748,742,738,749,753,659,714,1311,809,793,748,857,748,1816,768,719,720,634,770,731,1225,772,764,835,820,699,710,709,683,690,720,761,738,790,828,788,750,746,722,768,762,683,155
8523,460,778,836,1074,828,847,789,879,747,834,780,760,733,770,786,752,786,752,837,790,771,775,798,800,687,844,825,831,761,796,822,847,775,931,877,853,692,763,822,772,776,836,798,928,952,788,839,703,709,775,794,810,774,825,797,840,762,760,843,753,719,744,1320,834,790,739,846,811,1686,771,789,766,692,810,806,1208,773,811,814,837,763,762,768,726,721,712,790,784,796,823,804,760,870,761,810,758,694,155
8524,465,777,830,1151,847,899,861,998,894,948,792,851,732,801,778,828,801,769,859,926,904,838,836,871,708,877,832,857,763,864,817,933,851,1019,975,921,661,757,848,839,849,876,815,959,1097,962,985,777,796,793,786,867,792,878,776,913,907,856,867,891,741,749,1357,841,876,810,931,962,1693,822,896,876,660,775,815,1154,816,864,868,1031,801,851,868,857,720,741,792,818,838,838,854,784,916,871,917,810,721,155
8525,470,819,885,1156,841,902,826,1239,1189,1218,938,1142,768,836,844,837,863,807,1011,1235,1218,896,1119,1118,754,895,827,880,792,929,836,1250,910,1201,1249,1310,755,807,930,807,902,903,910,1010,1329,1170,1231,856,791,811,803,903,861,924,850,1159,1133,1207,956,1108,720,802,1433,898,895,844,1082,1241,1851,887,1106,1138,710,841,819,1241,831,899,863,1355,863,1101,1152,1087,706,764,831,819,858,909,893,880,1151,1154,1159,890,697,155
8526,475,836,901,1209,850,1060,908,1779,1772,1879,1074,1697,779,848,916,856,958,885,1332,1913,1789,1091,1617,1684,752,921,837,983,872,1029,920,1985,1095,1711,1776,1828,757,827,960,843,946,919,1014,1210,1786,1713,1845,1040,808,787,850,997,894,1074,823,1786,1710,1766,1110,1623,752,787,1593,901,994,894,1421,1869,2408,1115,1578,1663,743,870,877,1285,848,1017,966,1986,1075,1641,1675,1573,774,798,918,844,928,936,978,1062,1653,1717,1786,1076,733,155
8527,480,888,908,1221,923,1282,905,3287,3471,3524,1587,3157,809,880,1022,892,1154,957,2013,3711,3488,1574,3001,3269,796,930,939,1211,902,1314,989,3718,1630,3065,3354,3347,752,855,1180,886,1215,1028,1324,1794,3145,3349,3431,1526,803,888,889,1164,905,1243,872,3222,3320,3324,1654,3070,792,847,1713,967,1248,885,2126,3744,3788,1563,2887,3167,746,868,918,1482,913,1305,1011,3652,1504,2915,3170,2866,798,838,1075,923,967,966,1248,1606,2994,3095,3355,1657,756,155
8528,485,881,879,1313,963,1690,916,6430,7254,7183,2978,6058,788,857,1214,888,1599,964,3506,7679,6614,2780,5652,6491,778,990,943,1595,889,1824,1071,7125,2961,5604,6785,6390,805,836,1580,928,1558,1073,1888,3106,5868,6527,6677,2664,827,905,906,1460,996,1760,922,6301,6710,6517,2959,5766,764,826,2110,975,1748,911,3596,7519,6746,2719,5690,6493,777,867,946,1814,868,1719,1171,7292,2783,5685,6468,5376,769,800,1333,928,1097,1025,1803,2915,5603,6397,6483,2928,714,155
8529,490,872,912,1427,930,2426,914,10865,12657,12170,5523,10520,801,888,1482,886,2365,990,5505,13268,11134,4977,9567,11493,772,935,964,2397,848,2624,1232,12254,5422,9586,11831,10794,773,823,2370,899,2083,1071,3086,5462,9695,11503,11152,5063,828,888,867,1901,1040,2775,870,10718,11628,10787,5319,9817,763,824,2463,1027,2550,927,5799,12885,10821,5065,9415,11106,754,877,952,2568,886,2407,1242,12143,5100,9426,11109,9095,733,796,1783,909,1314,1038,2798,5275,9515,10873,10657,5277,740,155
8530,495,826,917,1542,912,3241,899,14790,17037,15793,8468,13928,784,850,1601,898,3206,1034,7270,18192,14817,7837,12800,16145,768,936,920,3383,865,3168,1297,15993,8035,12763,15879,14011,760,820,3198,849,2478,1134,4315,8678,13160,15505,14743,7604,781,844,835,2235,1024,3743,871,14505,15880,14580,8054,12877,760,813,2729,1079,3503,882,7504,18070,14112,7546,12560,15100,731,886,951,3441,864,2934,1316,15621,8169,12579,15806,11722,762,790,2290,846,1390,1033,3971,8094,12878,15012,14369,8198,722,155
8531,500,837,891,1628,902,4140,856,16825,21090,17957,11686,16136,782,837,1703,837,4217,1020,8393,21567,17224,10626,14951,18502,740,895,922,4352,836,3539,1365,18586,10997,14625,19043,16267,729,765,4190,881,2687,1112,5472,11621,15156,18117,16656,10284,767,846,804,2405,1003,4778,812,16408,19187,16443,10811,15301,743,783,2900,1037,4453,837,8797,21728,16165,10601,14913,17775,724,833,898,4270,832,3293,1324,18057,10567,14727,18535,13618,722,761,2910,847,1486,973,4891,11201,14840,17880,16493,11260,789,155
8532,505,775,840,1568,863,4444,832,16590,20424,17837,13027,15649,710,794,1637,809,4505,947,8205,21811,16650,12230,14494,18476,717,881,855,4642,760,3484,1308,17955,12633,14775,18758,15825,688,726,4411,799,2584,1071,6298,13447,15050,18336,16337,12049,747,783,788,2330,935,5294,797,16301,18799,15479,12281,15119,712,740,2890,946,4856,760,8546,21574,15658,11798,14419,17987,663,769,857,4540,790,3196,1272,17800,12568,14402,18132,12881,701,731,3122,786,1401,940,5563,12772,14621,17448,15845,12667,703,155
8533,510,745,754,1418,805,4147,751,13825,17094,14399,12515,13060,700,735,1519,725,4186,868,6979,18329,13668,11169,12233,15291,650,782,858,4263,727,2955,1195,14708,11962,12014,15553,13013,615,673,4149,731,2247,996,5863,12719,12621,15395,13277,11199,708,713,732,2050,872,5119,752,13620,15720,13062,11808,12510,634,697,2595,880,4468,756,7334,17819,12868,11132,11988,15092,636,751,804,4243,723,2727,1140,14701,11379,12072,15036,10824,657,674,2884,741,1242,853,5222,11935,12173,14659,12844,12059,639,155
8534,515,709,713,1277,770,3675,710,11537,14320,11928,10590,11107,676,721,1321,713,3577,802,5933,14925,11486,9618,10338,12976,616,749,765,3620,704,2609,1031,12317,10220,10268,12825,10936,613,656,3548,708,1962,899,4985,10975,10797,12755,11156,9605,661,692,682,1750,809,4187,680,11479,13094,10810,10129,10644,632,656,2495,848,4026,748,6173,14671,10805,9528,10065,12570,623,699,778,3720,679,2356,997,12305,10126,10034,12830,9029,633,644,2532,701,1120,824,4371,10258,10220,12130,10931,10324,607,155
8535,520,626,721,1171,737,3087,715,10077,12112,10326,9057,9467,599,652,1184,691,2993,766,5124,12989,9657,7959,8847,11035,597,755,760,3162,644,2316,950,10480,8597,8964,11173,9239,595,622,3108,668,1804,851,4203,9117,9276,10868,9677,7897,634,695,638,1541,769,3677,644,9811,10887,9137,8421,8850,600,632,2354,777,3395,679,5363,12570,9221,7955,8693,10566,602,663,706,3286,668,2166,1016,10654,8203,8676,10863,7840,581,609,2152,686,1046,777,3870,8657,8637,10431,9502,8628,586,155
8536,525,661,666,1144,667,2684,678,8807,10892,9290,7729,8367,599,636,1084,640,2675,748,4663,11182,8629,6923,7728,9634,568,664,722,2744,633,2097,928,9443,7265,7758,10029,8624,587,626,2682,642,1634,798,3629,7739,8319,9479,8548,6766,587,645,638,1470,743,3138,645,8854,9727,8399,7023,8047,560,581,2242,749,2906,638,4800,11208,8282,6868,7882,9235,557,620,710,2792,657,1891,904,9264,7002,7960,9589,6852,575,603,1911,656,973,740,3264,7344,7822,8934,8458,7335,594,155
8537,530,608,643,1039,591,2329,616,7838,9248,8271,6145,7384,568,609,998,583,2286,656,3969,9799,7678,5643,6926,8446,528,632,641,2292,590,1903,809,8353,5945,6862,8755,7449,529,539,2246,627,1462,741,2987,6300,7315,8378,7568,5650,548,583,572,1331,707,2648,571,7663,8716,7442,5770,7111,532,551,2085,689,2525,598,4133,9771,7457,5480,7042,8243,517,589,646,2397,608,1670,807,8271,5914,6755,8392,6063,548,589,1632,591,875,696,2717,5950,6968,8165,7610,6074,571,155
8538,535,570,610,973,576,2073,591,7161,8617,7474,5611,6749,538,527,954,554,2096,644,3628,9079,7112,5089,6343,7732,517,616,611,2160,561,1696,785,7582,5401,6145,7925,6761,464,566,2050,572,1340,660,2721,5715,6710,7869,6821,4964,525,589,563,1236,641,2421,542,6948,7887,6691,5355,6331,494,519,1947,667,2248,557,3879,9021,6522,5105,6250,7476,512,574,615,2242,566,1579,776,7702,5358,6230,7802,5664,492,505,1537,558,833,665,2484,5389,6266,7499,6824,5431,476,155
8539,540,532,558,867,575,1898,578,6298,7463,6335,5084,6047,520,549,874,544,1859,579,3282,8140,6144,4497,5539,6850,499,573,533,1930,537,1538,731,6742,4801,5561,7133,6051,455,502,1846,562,1207,706,2448,5264,5805,6681,6220,4575,498,554,535,1095,592,2262,569,6150,6962,5971,4829,5655,499,513,1805,616,2007,553,3448,7987,5752,4546,5561,6614,469,550,542,1950,549,1345,765,6494,4721,5551,6926,4921,505,506,1399,536,760,612,2206,4897,5493,6532,6179,4865,505,155
8540,545,516,517,818,534,1730,535,5401,6418,5499,4539,5127,482,490,772,482,1680,574,2853,6710,5294,4095,4766,5924,453,544,559,1731,505,1355,692,5684,4365,4728,6101,5010,442,516,1679,541,1074,628,2203,4627,5005,5951,5283,3991,475,496,486,1004,564,2018,500,5296,5884,5028,4186,4959,465,486,1643,617,1842,499,2947,6892,4876,4063,4803,5632,455,484,540,1811,534,1304,681,5673,4306,4694,5695,4001,448,470,1300,518,741,571,2023,4370,4748,5588,5098,4394,479,155
8541,550,459,456,729,465,1473,462,4415,5343,4503,3815,4280,469,476,713,468,1514,530,2391,5486,4278,3463,3859,4795,420,528,531,1533,450,1146,589,4651,3730,3938,4969,4069,402,430,1486,491,921,600,1996,3876,4080,4919,4248,3410,412,465,460,881,503,1665,465,4285,4823,4142,3657,4031,452,434,1524,515,1546,489,2467,5681,3976,3365,3894,4689,405,422,480,1553,483,1088,608,4684,3567,3914,4890,3501,424,442,1096,491,624,506,1754,3596,3900,4681,4300,3699,438,155
8542,555,437,395,629,429,1205,448,3393,4131,3428,2939,3220,383,388,595,418,1166,478,1847,4266,3332,2737,3041,3767,376,456,443,1198,418,959,550,3538,2916,2918,3750,3094,347,419,1169,457,745,526,1526,2941,3237,3701,3215,2733,408,418,392,717,438,1359,425,3358,3794,3191,2834,3013,387,389,1238,487,1235,456,1955,4283,3129,2607,3017,3549,368,418,431,1291,443,876,495,3651,2681,3049,3681,2634,365,396,901,424,542,425,1349,2842,2978,3537,3369,2879,375,155
8543,560,368,412,554,427,1021,434,2712,3249,2801,2379,2683,359,363,516,390,946,455,1535,3374,2628,2234,2357,2871,339,421,404,974,395,796,473,2823,2264,2458,3028,2530,351,368,987,405,667,462,1237,2380,2624,2870,2642,2122,377,358,393,648,424,1029,388,2660,2914,2542,2221,2544,359,349,1165,441,1025,377,1511,3343,2415,2134,2393,2792,351,377,381,1074,371,752,454,2792,2189,2362,2981,2076,348,354,773,394,490,453,1184,2242,2447,2759,2544,2253,326,155
8544,565,353,381,527,372,859,354,2370,2730,2271,2034,2142,328,356,443,338,844,385,1332,2911,2235,1789,2114,2426,302,393,391,860,344,693,401,2418,1894,2108,2517,2216,327,350,839,373,577,410,1080,1989,2262,2501,2238,1793,335,353,317,576,417,955,365,2324,2466,2223,1874,2086,320,352,1002,426,910,341,1358,2845,2159,1853,2041,2463,310,349,386,890,356,682,446,2443,1865,2020,2555,1842,329,369,658,390,431,388,958,1922,2111,2376,2222,1889,313,155
8545,570,325,326,465,321,758,386,1959,2291,2004,1608,1922,300,319,394,331,745,374,1097,2435,1964,1480,1745,2148,287,347,338,737,316,633,431,2107,1646,1819,2180,1877,310,318,743,345,534,402,944,1721,1948,2132,1877,1557,334,347,336,561,345,814,351,1901,2193,1842,1575,1758,308,283,926,364,753,350,1219,2319,1820,1541,1786,2093,307,365,344,799,340,631,416,2039,1484,1784,2182,1575,316,346,576,336,410,326,833,1552,1786,2009,1990,1651,297,155
8546,575,333,312,462,275,636,296,1642,1987,1781,1393,1628,267,267,386,271,592,322,970,2114,1615,1285,1520,1828,281,352,320,646,303,588,363,1771,1360,1532,1837,1571,273,309,655,281,462,328,782,1384,1620,1844,1582,1262,311,306,314,436,333,765,291,1627,1908,1567,1337,1613,282,280,854,358,706,298,1048,2061,1534,1306,1532,1721,304,330,351,706,325,501,395,1805,1275,1481,1797,1330,269,276,473,305,365,349,720,1261,1562,1721,1683,1341,273,155
8547,580,244,293,410,269,552,292,1438,1649,1473,1136,1318,254,268,327,284,511,273,787,1643,1392,1024,1229,1440,256,282,281,546,283,471,306,1471,1067,1231,1552,1281,251,275,538,314,388,324,706,1170,1373,1544,1363,1012,250,259,276,372,318,582,240,1349,1503,1312,1099,1233,252,273,741,341,541,260,825,1727,1305,1049,1218,1475,226,269,264,594,282,447,329,1454,1100,1271,1486,1144,261,276,435,261,367,280,602,1072,1259,1467,1337,1118,233,155
8548,585,256,267,345,279,507,275,1211,1376,1220,989,1149,247,263,300,247,466,249,675,1511,1158,861,1085,1273,260,293,244,449,262,442,277,1189,969,1091,1329,1135,227,223,478,270,354,296,541,983,1093,1278,1141,866,235,250,263,359,254,531,255,1228,1298,1136,949,1076,226,278,673,271,467,267,736,1468,1111,912,1092,1270,214,249,268,533,249,432,277,1256,931,1049,1321,939,184,224,380,249,254,292,562,948,1093,1224,1199,948,228,155
8549,590,227,249,346,236,445,199,1090,1210,1085,895,933,221,235,249,230,414,257,597,1234,956,799,916,1080,192,228,234,418,245,386,274,1069,819,912,1078,915,215,210,437,234,369,264,494,897,1027,1089,1038,727,189,264,268,345,263,438,237,999,1039,948,818,886,203,236,612,277,459,244,645,1227,992,766,894,1067,206,213,251,464,248,380,280,1046,791,1011,1148,789,212,199,368,212,258,247,481,810,918,1057,961,853,203,155
8550,595,228,226,276,236,393,203,852,1000,868,678,777,190,231,253,197,351,211,538,1010,769,672,762,912,180,212,208,350,207,310,235,894,676,799,911,791,212,204,357,219,300,238,475,695,872,862,842,653,192,189,209,292,253,431,207,807,916,791,733,821,193,203,501,234,389,208,495,1006,733,673,825,826,192,190,241,392,204,317,256,889,716,727,851,724,209,196,293,217,211,237,408,656,719,910,843,748,201,155
8551,600,205,206,243,234,347,185,682,772,676,531,619,202,187,224,212,287,172,400,762,668,530,607,674,198,203,165,289,178,258,236,705,526,633,701,575,191,159,296,216,235,208,396,597,650,716,608,524,164,193,207,259,164,389,181,721,691,674,538,626,170,188,454,239,345,213,458,789,618,569,626,668,193,183,176,364,207,279,230,742,548,647,757,549,158,180,274,195,229,195,335,520,615,670,715,544,146,155
8552,605,147,185,233,146,285,159,543,696,537,464,512,207,177,176,133,273,194,379,655,480,455,505,609,183,185,179,280,158,259,181,581,473,498,564,529,160,147,295,161,219,207,282,502,541,583,502,457,138,191,145,243,161,305,199,548,612,527,480,506,183,145,384,184,313,164,400,650,519,450,490,567,145,180,191,276,159,253,192,585,452,512,579,447,151,137,225,163,202,175,272,464,512,590,542,445,168,155
8553,610,173,146,239,150,252,166,506,529,485,430,476,172,184,177,169,230,156,212,510,436,373,399,544,188,182,153,221,189,211,166,529,360,458,567,474,161,172,220,191,200,191,296,445,505,543,470,385,187,120,127,191,179,221,128,494,526,443,398,461,156,152,413,192,237,145,337,563,452,360,423,531,120,148,168,256,170,256,201,531,377,434,483,460,163,150,185,152,192,166,244,369,408,480,487,417,168,155
8554,615,184,130,205,131,261,149,459,413,386,358,428,130,159,165,178,237,166,311,513,424,330,394,404,111,149,153,225,154,209,165,442,335,416,503,395,107,121,217,171,206,179,276,400,457,407,430,298,155,144,163,186,145,231,140,415,456,348,368,366,148,157,264,175,240,158,340,490,357,369,369,415,136,155,148,269,114,186,214,480,399,387,429,351,162,163,194,167,169,159,211,322,470,436,406,343,129,155
